#elements,std::priority_queue,original_sptq_queue,original_bin_queue,boost::binomial_heap,boost::fibonacci_heap,boost::pairing_heap,boost::skew_heap,boost::d_ary_heap
1,121.200000,174.800000,232.400000,282.800000,195.800000,290.200000,199.800000,904.200000
2,69.800000,448.400000,510.000000,666.600000,435.600000,520.000000,449.600000,37.200000
4,155.400000,1011.200000,2190.400000,2911.800000,1728.800000,1237.400000,963.400000,173.600000
8,322.000000,2206.000000,2161.400000,5173.400000,3023.200000,2814.200000,2169.400000,493.000000
16,847.000000,4577.000000,4568.200000,12731.200000,6849.200000,6102.800000,4715.400000,1254.800000
32,2046.600000,9456.400000,9107.600000,31560.000000,15802.400000,14036.200000,9794.000000,3209.800000
64,4903.200000,19022.800000,17545.600000,66800.000000,33309.400000,30537.200000,20950.000000,7922.000000
128,12443.600000,79741.000000,48132.200000,150293.000000,72461.600000,72591.200000,44501.200000,18755.400000
256,27568.000000,74997.400000,64844.000000,322240.000000,152209.600000,200252.400000,92802.400000,43943.200000
512,63705.200000,145963.000000,126682.600000,702698.200000,326125.800000,342013.600000,235549.800000,127095.800000
1024,209735.200000,363728.800000,285366.200000,1588440.600000,700620.000000,760669.400000,419043.000000,222420.000000
2048,367578.400000,581213.000000,497722.200000,3410080.200000,1547657.200000,1694284.600000,930527.600000,554704.000000
4096,722161.200000,1659699.800000,1201989.200000,8816375.800000,3591764.400000,4123975.800000,2267218.000000,1238729.800000
8192,1710174.200000,2297716.200000,1912084.400000,17587052.200000,7371782.800000,9036870.400000,4000304.400000,3642531.600000
